time;throughput (kbps)
3685.4;21877.5
3685.5;36239.2
3685.6;58856.6
3685.7;26462.2
3685.8;53158.3
3685.9;30979.1
3686;37475.3
3686.1;24827.9
3686.2;36271.2
3686.3;43516.6
3686.4;43495.5
3686.5;38742.9
3686.6;49705.4
3686.7;30206.5
3686.8;40709
3686.9;25873.1
3687;67580.4
3687.1;57116.6
3687.2;40993.5
3687.3;19341.4
3687.4;27314.9
3687.5;43424.1
3687.6;34411
3687.7;48476.5
3687.8;52454
3687.9;43813.8
3688;43218.8
3688.1;22266.6
3688.2;53634.6
3688.3;45154.4
3688.4;31802.2
3688.5;47087.4
3688.6;70243.4
3688.7;87860.7
3688.8;47436.7
3688.9;34923.8
3689;45692.2
3689.1;31200.1
3689.2;43047.3
3689.3;51690.4
3689.4;30940.6
3689.5;62353.2
3689.6;57277.4
3689.7;28294.7
3689.8;51087.8
3689.9;52790.6
3690;48602.1
3690.1;39983.6
3690.2;52589.8
3690.3;54592.2
3690.4;50502.2
3690.5;45468.2
3690.6;40770
3690.7;30862.7
3690.8;58173.6
3690.9;25073.5
3691;36213.4
3691.1;32906.4
3691.2;47705.7
3691.3;32059.4
3691.4;25764.6
3691.5;53806.9
3691.6;17817.8
3691.7;49035.8
3691.8;37860.2
3691.9;38651.2
3692;29220.3
3692.1;68516.2
3692.2;26235.5
3692.3;55133
3692.4;56529.8
3692.5;49359.1
3692.6;57092.3
3692.7;47857
3692.8;30940.8
3692.9;45897.9
3693;45223.8
3693.1;70477.5
3693.2;28073
3693.3;27279.7
3693.4;19414.8
3693.5;68611.4
3693.6;41010.1
3693.7;31337.4
3693.8;26300.6
3693.9;46615
3694;50304.2
3694.1;34232.1
3694.2;47344.3
3694.3;43144.6
3694.4;38999.8
3694.5;27224.5
3694.6;30334.3
3694.7;19616
3694.8;39907.8
3694.9;24597.2
3695;30073.6
3695.1;32264.1
3695.2;34783.1
3695.3;38137.7
3695.4;33917.2
3695.5;54860.8
3695.6;36487.4
3695.7;34282.2
3695.8;50923.2
3695.9;44126
3696;39576.4
3696.1;61136.9
3696.2;55916.6
3696.3;26835.8
3696.4;35103.8
3696.5;45354.7
3696.6;41407.1
3696.7;38800
3696.8;21521
3696.9;46724
3697;35060.9
3697.1;21955.5
3697.2;37896.5
3697.3;38181.6
3697.4;28265.6
3697.5;69530.4
3697.6;49952.5
3697.7;39296.9
3697.8;26547.3
3697.9;36303.2
3698;42724.4
3698.1;35877.2
3698.2;37806.8
3698.3;32754
3698.4;24680.8
3698.5;50099
3698.6;31571
3698.7;29909.9
3698.8;32018.2
3698.9;39979
3699;16837.1
3699.1;14411
3699.2;47632.1
3699.3;33759.2
3699.4;39801.2
3699.5;34947.8
3699.6;22262.9
3699.7;32320.2
3699.8;46052.7
3699.9;19853.8
3700;43629.8
3700.1;28413.2
3700.2;36674.3
3700.3;38578.4
3700.4;30559.5
3700.5;88470.4
3700.6;69133.2
3700.7;17096.7
3700.8;15855
3700.9;46728.9
3701;51861.7
3701.1;34762.7
3701.2;46735.4
3701.3;55302.2
3701.4;37042.7
3701.5;54649.9
3701.6;30128.2
3701.7;40802.2
3701.8;26290.2
3701.9;25834.3
3702;46078.3
3702.1;33362.8
3702.2;18579.6
3702.3;47767.1
3702.4;36345.4
3702.5;44483
3702.6;33527.5
3702.7;25742.4
3702.8;22207.4
3702.9;46379.6
3703;42923
3703.1;29450.4
3703.2;21354.9
3703.3;21501.2
3703.4;44677.3
3703.5;40176
3703.6;21300.3
3703.7;32725.4
3703.8;49111.4
3703.9;32205
3704;40444.8
3704.1;22789
3704.2;25733.4
3704.3;30663.2
3704.4;46573
3704.5;50422.9
3704.6;43362.4
3704.7;32800.2
3704.8;37637.8
3704.9;43508.7
3705;31836.6
3705.1;29064.2
3705.2;38563.4
3705.3;45019.5
3705.4;35372.3
3705.5;40774.3
3705.6;25007.1
3705.7;18647.2
3705.8;42962.2
3705.9;39399.3
3706;24459.6
3706.1;30814.5
3706.2;13112
3706.3;12777
3706.4;18106.1
3706.5;34104.5
3706.6;45435.5
3706.7;29720.8
3706.8;35820.7
3706.9;32334.3
3707;26083.3
3707.1;31010.6
3707.2;34531.5
3707.3;36758.6
3707.4;38770.9
3707.5;45714.2
3707.6;17580.1
3707.7;23821.2
3707.8;31458.7
3707.9;52743.9
3708;39199.7
3708.1;43319
3708.2;31055.4
3708.3;32920.5
3708.4;40062
3708.5;43724.9
3708.6;42534.4
3708.7;28074
3708.8;20204.4
3708.9;27975
3709;38083.1
3709.1;24562.2
3709.2;47467
3709.3;37968.2
3709.4;44854.9
3709.5;35793.9
3709.6;38814.2
3709.7;36132
3709.8;37160.9
3709.9;61956.8
3710;47466.6
3710.1;32660.4
3710.2;42191.7
3710.3;41616.5
3710.4;43731
3710.5;49518.6
3710.6;40546.6
3710.7;46419.2
3710.8;34064.5
3710.9;72000.8
3711;41460.4
3711.1;46802.2
3711.2;41204.1
3711.3;46373.1
3711.4;25916.7
3711.5;51679.3
3711.6;44993.8
3711.7;48616.4
3711.8;28056.8
3711.9;23303.2
3712;30512.9
3712.1;27086.3
3712.2;39309
3712.3;47468.5
3712.4;37093.6
3712.5;37166.3
3712.6;26525.4
3712.7;48333.2
3712.8;42030.9
3712.9;46002.7
3713;29968.4
3713.1;44431
3713.2;27352
3713.3;31449.8
3713.4;30618.8
3713.5;23676.9
3713.6;35772.2
3713.7;46157.4
3713.8;31108.3
3713.9;47429.6
3714;32270.4
3714.1;26396.9
3714.2;23683.1
3714.3;48186.2
3714.4;21739.9
3714.5;31311
3714.6;33372.1
3714.7;29204.4
3714.8;37891.2
3714.9;23739
3715;30790
3715.1;45404.6
3715.2;50170.2
3715.3;22740.5
3715.4;26279
3715.5;35119
3715.6;59284.2
3715.7;51985.6
3715.8;37546.2
3715.9;25994.2
3716;27161.7
3716.1;29882.3
3716.2;35681.8
3716.3;47721.6
3716.4;23924.1
3716.5;52285.8
3716.6;37674.7
3716.7;28645.6
3716.8;22287.1
3716.9;29316.7
3717;17513.3
3717.1;46698
3717.2;33943.6
3717.3;22346.6
3717.4;54722
3717.5;51893.8
3717.6;46282.2
3717.7;21627
3717.8;26899.9
3717.9;22330
3718;33006.1
3718.1;32546.6
3718.2;51486.9
3718.3;14534.6
3718.4;27234.3
3718.5;32221.8
3718.6;14333
3718.7;49012.1
3718.8;38404.4
3718.9;28321.2
3719;32935
3719.1;26906.3
3719.2;40202.4
3719.3;22229.2
3719.4;28090.2
3719.5;21986.6
3719.6;32306.6
3719.7;32144.5
3719.8;40586.4
3719.9;28096.6
3720;38995.7
3720.1;22616.3
3720.2;15132.2
3720.3;28842.1
3720.4;30244.3
3720.5;34593.3
3720.6;23776.7
3720.7;17954.6
3720.8;29348.2
3720.9;26892.4
3721;40714.9
3721.1;32639.7
3721.2;29495
3721.3;29717
3721.4;17913.1
3721.5;26980.8
3721.6;43142.4
3721.7;29100.7
3721.8;27867.5
3721.9;45961.8
3722;33365.7
3722.1;52099
3722.2;21852.6
3722.3;16967.4
3722.4;28296.3
3722.5;39221.5
3722.6;13827
3722.7;41211.8
3722.8;28398.9
3722.9;26769.8
3723;22547
3723.1;28324.5
3723.2;26471.5
3723.3;60351.8
3723.4;47332.1
3723.5;28093.3
3723.6;28055.8
3723.7;15688.6
3723.8;27663
3723.9;18604.9
3724;32841.4
3724.1;12164.9
3724.2;38583.5
3724.3;37550.9
3724.4;19507.5
3724.5;27082.9
3724.6;34831.2
3724.7;37153
3724.8;35513.5
3724.9;19205.1
3725;35023.6
3725.1;13410.3
3725.2;44274.1
3725.3;36965.8
3725.4;20816.6
3725.5;31785.9
3725.6;24309.2
3725.7;19219.6
3725.8;59111.7
3725.9;38173.3
3726;43354.4
3726.1;26178.3
3726.2;48844.1
3726.3;32297.9
3726.4;38348.7
3726.5;19992.6
3726.6;40129.3
3726.7;44156.1
3726.8;55883.6
3726.9;47611.4
3727;24039.1
3727.1;26561.8
3727.2;32516.7
3727.3;25079.9
3727.4;23107.4
3727.5;49135.8
3727.6;29304.9
3727.7;24537.8
3727.8;22376.4
3727.9;37483.3
3728;51914.6
3728.1;39229.4
3728.2;33269.8
3728.3;44800.9
3728.4;21979.9
3728.5;31563.7
3728.6;31661.9
3728.7;33839.8
3728.8;29534.6
3728.9;59343.4
3729;36438.2
3729.1;47966.6
3729.2;42106.2
3729.3;30436.4
3729.4;60408.7
3729.5;29737.3
3729.6;17403.4
3729.7;30956.6
3729.8;44998.9
3729.9;36885.4
3730;46364
3730.1;21924.6
3730.2;27190.6
3730.3;31243.8
3730.4;24108.6
3730.5;29063
3730.6;19734.2
3730.7;23297.8
3730.8;35693.7
3730.9;46693
3731;19528.1
3731.1;35363.8
3731.2;42434.3
3731.3;27813
3731.4;27873.8
3731.5;73452.3
3731.6;16277.8
3731.7;28756.8
3731.8;36744.8
3731.9;24548.7
3732;21704.4
3732.1;35575.6
3732.2;20815.8
3732.3;35090.6
3732.4;37695.2
3732.5;13996.1
3732.6;29270.4
3732.7;20495.6
3732.8;27426.9
3732.9;32351
3733;28074.5
3733.1;34393.3
3733.2;27394.6
3733.3;33974.6
3733.4;32285.7
3733.5;37027.8
3733.6;23816.4
3733.7;48689.8
3733.8;25281.8
3733.9;48253.8
3734;35797.4
3734.1;37997.8
3734.2;16310.6
3734.3;30360.6
3734.4;23963
3734.5;24291.2
3734.6;22408.2
3734.7;29677
3734.8;30327.8
3734.9;51530.3
3735;28146.8
3735.1;30853.9
3735.2;22876.8
3735.3;27366.2
3735.4;54837.8
3735.5;31593.9
3735.6;26509.9
3735.7;30053.2
3735.8;37491.3
3735.9;26417
3736;33281
3736.1;20442.8
3736.2;26043.3
3736.3;14771
3736.4;39999.4
3736.5;32000.9
3736.6;25018
3736.7;26759.8
3736.8;16181.6
3736.9;28741.4
3737;29681.6
3737.1;28387.4
3737.2;30628.4
3737.3;34744.1
3737.4;37022.6
3737.5;56367
3737.6;17486.4
3737.7;21500.2
3737.8;20618.7
3737.9;34437.2
3738;14183.4
3738.1;44702.6
3738.2;16177.4
3738.3;35163.4
3738.4;23214.2
3738.5;27429.5
3738.6;15623.5
3738.7;55971.2
3738.8;48489.6
3738.9;28017.6
3739;17238.7
3739.1;45221.8
3739.2;44058.4
3739.3;52315.7
3739.4;32713.2
3739.5;22991.2
3739.6;26570.9
3739.7;35558
3739.8;21203.8
3739.9;48603.7
3740;41963.8
3740.1;36495.8
3740.2;30216.5
3740.3;20498.2
3740.4;16591.2
3740.5;34793.4
3740.6;42898.3
3740.7;43535.3
3740.8;31021.4
3740.9;37726.5
3741;20538.2
3741.1;36980.9
3741.2;38474.9
3741.3;29168.6
3741.4;50631.8
3741.5;87021.5
3741.6;36883.4
3741.7;35234.4
3741.8;18178.6
3741.9;37293.1
3742;32192.4
3742.1;41820.6
3742.2;63873
3742.3;40955.4
3742.4;70081.5
3742.5;49239.2
3742.6;21486.7
3742.7;51946.8
3742.8;52046.8
3742.9;53034.6
3743;49610.5
3743.1;19468.2
3743.2;40825.9
3743.3;30463.4
3743.4;30857.9
3743.5;35785.3
3743.6;33708.2
3743.7;53731.1
3743.8;36653.1
3743.9;36765.1
3744;29825.6
3744.1;42137.6
3744.2;41736.2
3744.3;38390.3
3744.4;36127.4
3744.5;31109.4
3744.6;34040.8
3744.7;36645.5
3744.8;39522.2
3744.9;42813
3745;38289.2
3745.1;54453.6
3745.2;28544.8
3745.3;41658.5
3745.4;34610.3
3745.5;31883.2
3745.6;47533.9
3745.7;45807.6
3745.8;33243.2
3745.9;21635.7
3746;30333.5
3746.1;32656.6
3746.2;46610.5
3746.3;32405.7
3746.4;52719.8
3746.5;41509.8
3746.6;34005.1
3746.7;49483.3
3746.8;41450
3746.9;61302.4
3747;35557.3
3747.1;55437.1
3747.2;18348.4
3747.3;47192.9
3747.4;37113
3747.5;53781.2
3747.6;38449
3747.7;45122.6
3747.8;29367.2
3747.9;35609.4
3748;66037.2
3748.1;40415.6
3748.2;37349.8
3748.3;49879.8
3748.4;31409.9
3748.5;24961.6
3748.6;32505.9
3748.7;56738.4
3748.8;38045.4
3748.9;46481.4
3749;32569.1
3749.1;26199.7
3749.2;43354.4
3749.3;33760.2
3749.4;49860.2
3749.5;53464.3
3749.6;29564.3
3749.7;32327.2
3749.8;37461.2
3749.9;68680.8
3750;29612.3
3750.1;22004.1
3750.2;23263.2
3750.3;44272.3
3750.4;32705.7
3750.5;34576.2
3750.6;66653.4
3750.7;30825.4
3750.8;44110.2
3750.9;27106.2
3751;41636.6
3751.1;19577.9
3751.2;26602.9
3751.3;31471.9
3751.4;38706.1
3751.5;43034.6
3751.6;17331.4
3751.7;24992.4
3751.8;36734.5
3751.9;37476.1
3752;36860.1
3752.1;50175.8
3752.2;38785.3
3752.3;27891
3752.4;49295.8
3752.5;34719
3752.6;46514.3
3752.7;46380.7
3752.8;35069.9
3752.9;55597.7
3753;51920.3
3753.1;35241.9
3753.2;32952.6
3753.3;35031.3
3753.4;23804.4
3753.5;38599.5
3753.6;21703.7
3753.7;20864.4
3753.8;37262.9
3753.9;34127.5
3754;21090.7
3754.1;37606.4
3754.2;33504.1
3754.3;31695
3754.4;35838.9
3754.5;16266.3
3754.6;42971.6
3754.7;26240.5
3754.8;34025.4
3754.9;31965.7
3755;37571.3
3755.1;14633.5
3755.2;25435.3
3755.3;32708
3755.4;28282
3755.5;26014
3755.6;37051.7
3755.7;11581
3755.8;24119.5
3755.9;35093.1
3756;36639.7
3756.1;20830
3756.2;36725.8
3756.3;35214.8
3756.4;43578.7
3756.5;12324.7
3756.6;14264.6
3756.7;37461.3
3756.8;45239
3756.9;36941.8
3757;26629.5
3757.1;15865.4
3757.2;46759
3757.3;13544.7
3757.4;26109.4
3757.5;34656.4
3757.6;30169.4
3757.7;20900.3
3757.8;30460.4
3757.9;55130.8
3758;51376.8
3758.1;40966.6
3758.2;45792.9
3758.3;29986.6
3758.4;25312.9
3758.5;45987
3758.6;22661.4
3758.7;31277.5
3758.8;16239.8
3758.9;46937.4
3759;46966.6
3759.1;25953
3759.2;40390.1
3759.3;27211.6
3759.4;44031.8
3759.5;54209.1
3759.6;32549.8
3759.7;34025.6
3759.8;62745
3759.9;22747.1
3760;18153.6
3760.1;15847.8
3760.2;51280.9
3760.3;66945.8
3760.4;33618.6
3760.5;67519.4
3760.6;25515.9
3760.7;29676.6
3760.8;45155
3760.9;57377.6
3761;57333.5
3761.1;49092.3
3761.2;43594.4
3761.3;51194.1
3761.4;34728.6
3761.5;34798.9
3761.6;21807.3
3761.7;52903.6
3761.8;40582.6
3761.9;28483.7
3762;47251.6
3762.1;31667.9
3762.2;40499.6
3762.3;25241.8
3762.4;18337
3762.5;45016.4
3762.6;36189
3762.7;48023.4
3762.8;30739.6
3762.9;19552.1
3763;36157.3
3763.1;40963
3763.2;27542.7
3763.3;45394.4
3763.4;51141.2
3763.5;22129
3763.6;16333.9
3763.7;30738.6
3763.8;18059.4
3763.9;45184.8
3764;36090.2
3764.1;29197
3764.2;58614.8
3764.3;50424.3
3764.4;33240.9
3764.5;42713.8
3764.6;36100.1
3764.7;87885
3764.8;34781.9
3764.9;31142.4
3765;41506.3
3765.1;32570
3765.2;43506.4
3765.3;44101
3765.4;25835.4
3765.5;21668.4
3765.6;31245.5
3765.7;40437.8
3765.8;28404
3765.9;52198.4
3766;43812.9
3766.1;63602.6
3766.2;40295
3766.3;56922.1
3766.4;43217.6
3766.5;65540.4
3766.6;48199.9
3766.7;40065.8
3766.8;49612.5
3766.9;34484
3767;28008.2
3767.1;21373.6
3767.2;23982.9
3767.3;25475.5
3767.4;45857.8
3767.5;53315.8
3767.6;32131.3
3767.7;50482.9
3767.8;38941.9
3767.9;45970.8
3768;24798.1
3768.1;32941.1
3768.2;54051
3768.3;24451.7
3768.4;43090.5
3768.5;24758.3
3768.6;40374.5
3768.7;40156
3768.8;31506.8
3768.9;25680.8
3769;27970.2
3769.1;40241.1
3769.2;62801.6
3769.3;20189.6
3769.4;18943
3769.5;20139.1
3769.6;28314.3
3769.7;35048.8
3769.8;22079.4
3769.9;35617.8
3770;31630.5
3770.1;25234.3
3770.2;33172.1
3770.3;38549.7
3770.4;36932.9
3770.5;22677
3770.6;59363.8
3770.7;42985.8
3770.8;53254.8
3770.9;33659
3771;25635
3771.1;19714.6
3771.2;43057.4
3771.3;52252
3771.4;22871.7
3771.5;51548.6
3771.6;33522.1
3771.7;29642
3771.8;31956
3771.9;36265.5
3772;37034
3772.1;39300.6
3772.2;33457.9
3772.3;37395.8
3772.4;42926.6
3772.5;36965.2
3772.6;34218
3772.7;32774.8
3772.8;34371.1
3772.9;40888.6
3773;34051.2
3773.1;64667.4
3773.2;35189
3773.3;32649
3773.4;31856.5
3773.5;29720.6
3773.6;35292.2
3773.7;28928.1
3773.8;50922.7
3773.9;34260.6
3774;47987.9
3774.1;31047.3
3774.2;57734.8
3774.3;37776.4
3774.4;47319.2
3774.5;34416.2
3774.6;19000.6
3774.7;22983
3774.8;59042.4
3774.9;45790.2
3775;39861.7
3775.1;22300.2
3775.2;39488
3775.3;47867.4
3775.4;24968.2
3775.5;42219.8
3775.6;33729.1
3775.7;45488
3775.8;29727.6
3775.9;41473.2
3776;37514.6
3776.1;24814.1
3776.2;39772.8
3776.3;21293
3776.4;35204.6
3776.5;44938.2
3776.6;34052.4
3776.7;27079.8
3776.8;33396.7
3776.9;44387.8
3777;30228.6
3777.1;52304.1
3777.2;32460.5
3777.3;36700.6
3777.4;48352.7
3777.5;39140.6
3777.6;49878.2
3777.7;49744
3777.8;21683.8
3777.9;30186.9
3778;53067
3778.1;39287.5
3778.2;29909.4
3778.3;47717.7
3778.4;22319.8
3778.5;25591.2
3778.6;34895.8
3778.7;27455.2
3778.8;28789.4
3778.9;21149.8
3779;41311.8
3779.1;30504.6
3779.2;51330.6
3779.3;49591.8
3779.4;26349.2
3779.5;36398.6
3779.6;81331.5
3779.7;42702.1
3779.8;43775.8
3779.9;39607.6
3780;20383.7
3780.1;36435
3780.2;23385
3780.3;23476.2
3780.4;51948.6
3780.5;34454.2
3780.6;50962.2
3780.7;40847.9
3780.8;23305.4
3780.9;45451
3781;42281.6
3781.1;36491.7
3781.2;53042.6
3781.3;32499.7
3781.4;24022.3
3781.5;25567.5
3781.6;40638.2
3781.7;35928
3781.8;39841.9
3781.9;43717.2
3782;22242.6
3782.1;35596.7
3782.2;37979
3782.3;43288.8
3782.4;55147.7
3782.5;69544.2
3782.6;22986.6
3782.7;57436.3
3782.8;32319.8
3782.9;38990.6
3783;63204.8
3783.1;43897.3
3783.2;42284.9
3783.3;24088.5
3783.4;27254.7
3783.5;65613.7
3783.6;51493.7
3783.7;56636.5
3783.8;18588
3783.9;21725.3
3784;25478.1
3784.1;37882.5
3784.2;45240.7
3784.3;35076.2
3784.4;50575.4
3784.5;40467.2
3784.6;35926.2
3784.7;27274
3784.8;21127.4
3784.9;27253.4
3785;28787.8
3785.1;17693.8
3785.2;32526.1
3785.3;25885.4
3785.4;20131.3
3785.5;22193.4
3785.6;27802.3
3785.7;25092.6
3785.8;33499.9
3785.9;15415.9
3786;23074.4
3786.1;28362.7
3786.2;25185.8
3786.3;28708.7
3786.4;26015.8
3786.5;30061.4
3786.6;44280
3786.7;22783.2
3786.8;44804.6
3786.9;25815.6
3787;40436.2
3787.1;32834.7
3787.2;65943.2
3787.3;27886.4
3787.4;38885.4
3787.5;28905
3787.6;69489
3787.7;36905.9
3787.8;48025
3787.9;33846.2
3788;46254.8
3788.1;35305.8
3788.2;24134.9
3788.3;23992.5
3788.4;28663.1
3788.5;15947.3
3788.6;16827.4
3788.7;30903
3788.8;45249
3788.9;31379.1
3789;35615.4
3789.1;28635.6
3789.2;44785.6
3789.3;24729.8
3789.4;51505.3
3789.5;49332.2
3789.6;32958.2
3789.7;37334.6
3789.8;31377.8
3789.9;36536.1
3790;33391.3
3790.1;22325
3790.2;32183.6
3790.3;39252.2
3790.4;37501.5
3790.5;34383.7
3790.6;53908.7
3790.7;26420.2
3790.8;32575.8
3790.9;21679.9
3791;41151.8
3791.1;31710.2
3791.2;26381.8
3791.3;49067.3
3791.4;46162.7
3791.5;17299.4
3791.6;25909.4
3791.7;23342.4
3791.8;43238.6
3791.9;32487.8
3792;30916.8
3792.1;34572.6
3792.2;33669.4
3792.3;37181.8
3792.4;54166.8
3792.5;33805.8
3792.6;27472.8
3792.7;63340.4
3792.8;24786.2
3792.9;54345.7
3793;40488
3793.1;18353.8
3793.2;36646.5
3793.3;53020
3793.4;33209.2
3793.5;52907.7
3793.6;29723.7
3793.7;40922.3
3793.8;50575.7
3793.9;23459.2
3794;25010.5
3794.1;38448.4
3794.2;28908.3
3794.3;37800.8
3794.4;52823.4
3794.5;31480.6
3794.6;38998.7
3794.7;31279.2
3794.8;35862.2
3794.9;28968.2
3795;17351.4
3795.1;29836.2
3795.2;45022.3
3795.3;31965.1
3795.4;31544.7
3795.5;22356.4
3795.6;35670.4
3795.7;32592.2
3795.8;41117.1
3795.9;32913.4
3796;44363
3796.1;54381.6
3796.2;26297.7
3796.3;36642.7
3796.4;47799
3796.5;24830.9
3796.6;34880.6
3796.7;42441.9
3796.8;26015
3796.9;53048.7
3797;38902.2
3797.1;36607.8
3797.2;32896.2
3797.3;36399
3797.4;28809.1
3797.5;33333.8
3797.6;40825.4
3797.7;43395.4
3797.8;27787.9
3797.9;28776.6
3798;39260.2
3798.1;31376.7
3798.2;39196.3
3798.3;33977.9
3798.4;39165
3798.5;41340.1
3798.6;30892.2
3798.7;38785.9
3798.8;25248.2
3798.9;47585.9
3799;37820.9
3799.1;31153.5
3799.2;48418.2
3799.3;32750.4
3799.4;33641.3
3799.5;42702.4
3799.6;38083.7
3799.7;80699.4
3799.8;23346.6
3799.9;32264
3800;21483.8
3800.1;29316.2
3800.2;57513.2
3800.3;28035.5
3800.4;42574.3
3800.5;33931.8
3800.6;51095
3800.7;50613.4
3800.8;52905.4
3800.9;40024.6
3801;44842.7
3801.1;23463.4
3801.2;94027.9
3801.3;39021
3801.4;63614.2
3801.5;56100.6
3801.6;49736.2
3801.7;24359.9
3801.8;50771
3801.9;55078.6
3802;30723.1
3802.1;17757.8
3802.2;48032.5
3802.3;31012.6
3802.4;35310.4
3802.5;40883.1
3802.6;42387.4
3802.7;23420
3802.8;38541.5
3802.9;36173.6
3803;49841.5
3803.1;34854.4
3803.2;41873.5
3803.3;54102.3
3803.4;29519
3803.5;44652.1
3803.6;45217.2
3803.7;33145.7
3803.8;43060.8
3803.9;37087.5
3804;31514.8
3804.1;46062
3804.2;42297.6
3804.3;37622.5
3804.4;57714.4
3804.5;19727.1
3804.6;40569.5
3804.7;51368.6
3804.8;39907.3
3804.9;22471.5
3805;23047
3805.1;31961
3805.2;49480.6
3805.3;38481.4
3805.4;42505.8
3805.5;32030.8
3805.6;14375.5
3805.7;51010.5
3805.8;40350.2
3805.9;21433.2
3806;42700
3806.1;38054.9
3806.2;41148.3
3806.3;22844.2
3806.4;45128.6
3806.5;31396.2
3806.6;36556.2
3806.7;51380.6
3806.8;28274
3806.9;39823.8
3807;47192.9
3807.1;28849.4
3807.2;28019
3807.3;50575
3807.4;46154.5
3807.5;40410
3807.6;33174.2
3807.7;44154.7
3807.8;37688.3
3807.9;46840.3
3808;33525.8
3808.1;51692.2
3808.2;44814
3808.3;44675.4
3808.4;34154.6
3808.5;33403.2
3808.6;30329.9
3808.7;28107.8
3808.8;34551.2
3808.9;48036
3809;23421.4
3809.1;51149
3809.2;49323.2
3809.3;28434.2
3809.4;40977.6
3809.5;36933
3809.6;33974.7
3809.7;28703.4
3809.8;32691.9
3809.9;26671.6
3810;31601.4
3810.1;46451.8
3810.2;54479.7
3810.3;35780.4
3810.4;32411.1
3810.5;51730.7
3810.6;46282.6
3810.7;31551.1
3810.8;56632.5
3810.9;42399.3
3811;51050.2
3811.1;19733
3811.2;37960
3811.3;32869.4
3811.4;47273.5
3811.5;34005.4
3811.6;21943.7
3811.7;30052.9
3811.8;23295.7
3811.9;46405.8
3812;45410.7
3812.1;46601.4
3812.2;38177.1
3812.3;54778.3
3812.4;45032.5
3812.5;19034.1
3812.6;32033
3812.7;42684.3
3812.8;62671
3812.9;35347.9
3813;32566.2
3813.1;41245.7
3813.2;62951.6
3813.3;30381.9
3813.4;42288.6
3813.5;25545
3813.6;27343.9
3813.7;26821.5
3813.8;34482.5
3813.9;22775.8
3814;58634.1
3814.1;31765.4
3814.2;26107.9
3814.3;35820.6
3814.4;33362.7
3814.5;20921
3814.6;39976.6
3814.7;27474.2
3814.8;28251.5
3814.9;40662.6
3815;35258.3
3815.1;28614.4
3815.2;41505.5
3815.3;39031.1
3815.4;43497.7
3815.5;32030.5
3815.6;41568.2
3815.7;48651.4
3815.8;36059.4
3815.9;14081.8
3816;37545.5
3816.1;46472.8
3816.2;31471
3816.3;48377.4
3816.4;41668
3816.5;36145.4
3816.6;49415.9
3816.7;24607.3
3816.8;51367.6
3816.9;24377.8
3817;61049.9
3817.1;26686.8
3817.2;38698.2
3817.3;56480.8
3817.4;25175.5
3817.5;26081.9
3817.6;31356.3
3817.7;36953.2
3817.8;51399.3
3817.9;47175.3
3818;20691.1
3818.1;33291.5
3818.2;35611
3818.3;29476.6
3818.4;29420.3
3818.5;37359.4
3818.6;35232.5
3818.7;33879
3818.8;44261.4
3818.9;42471.7
3819;44034
3819.1;37209.4
3819.2;38505.3
3819.3;36352.2
3819.4;32448.2
3819.5;59434.6
3819.6;54801.5
3819.7;29946
3819.8;38920.3
3819.9;16527
3820;43412.9
3820.1;44323.8
3820.2;37997.2
3820.3;53593.9
3820.4;46229.4
3820.5;34672.7
3820.6;33014.9
3820.7;35131.3
3820.8;49103.2
3820.9;44454.6
3821;43389.4
3821.1;26896.4
3821.2;22366.7
3821.3;23792.2
3821.4;59270.6
3821.5;41863.7
3821.6;32528.2
3821.7;24797.2
3821.8;51265.4
3821.9;31659.6
3822;29993.5
3822.1;39410.9
3822.2;23068
3822.3;38911.6
3822.4;23549.8
3822.5;54864.5
3822.6;20591
3822.7;28124.6
3822.8;37679.2
3822.9;33178.8
3823;27560.5
3823.1;35263
3823.2;16699.9
3823.3;30697
3823.4;28685.8
3823.5;36979.9
3823.6;38508.7
3823.7;26677.3
3823.8;27169.4
3823.9;24239
3824;14264.9
3824.1;28573
3824.2;21541.1
3824.3;33040.1
3824.4;35517.3
3824.5;24863.1
3824.6;15430
3824.7;27223
3824.8;18446.6
3824.9;18266.4
3825;19934.2
3825.1;47014.3
3825.2;42335.4
3825.3;37423.6
3825.4;36122.8
3825.5;18316
3825.6;11139.4
3825.7;23769.2
3825.8;18711.4
3825.9;30601.9
3826;39920.2
3826.1;39915.6
3826.2;49511.8
3826.3;20380
3826.4;18931.1
3826.5;34416.1
3826.6;12215.7
3826.7;25761.5
3826.8;47720.3
3826.9;23816.1
3827;29424.6
3827.1;21740.3
3827.2;25892.5
3827.3;39966.3
3827.4;30524.9
3827.5;39553.4
3827.6;19608.5
3827.7;32994
3827.8;41218.1
3827.9;26855.8
3828;36059.9
3828.1;41023.9
3828.2;58936.9
3828.3;37576.9
3828.4;30194.1
3828.5;27706.2
3828.6;37301
3828.7;20349.8
3828.8;46588.6
3828.9;31611.4
3829;36496.5
3829.1;45810.2
3829.2;21654.9
3829.3;17912.7
3829.4;22441
3829.5;31503.8
3829.6;38903.3
3829.7;75968.8
3829.8;38672.4
3829.9;34680.1
3830;18754.6
3830.1;28350
3830.2;25472.6
3830.3;30137.2
3830.4;58709.4
3830.5;48181.5
3830.6;33066.2
3830.7;30092.2
3830.8;24551.7
3830.9;21880.8
3831;37355.8
3831.1;27142.6
3831.2;52083
3831.3;26953.3
3831.4;25072.4
3831.5;48216.3
3831.6;35595
3831.7;20453.6
3831.8;39040.4
